ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,STG,7
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,LIB,9
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,NPN,554
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,77
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,DEM,64
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,REP,2
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,STG,0
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,LIB,0
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,2,2,,NPN,11
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,Kim R. Ford,DEM,24
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,UNDER VOTES,DEM,2
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,WRITE-IN,DEM,3
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,Eleanor Holmes Norton,DEM,35
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Ernest E. Johnson,DEM,3
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,James Butler,DEM,5
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,DEM,2
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,DEM,5
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Muriel Bowser,DEM,49
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Phil Mendelson,DEM,36
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Ed Lazere,DEM,25
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,DEM,2
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,2,2,Anita Bonds,DEM,26
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,2,2,Jeremiah Lowery,DEM,19
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,2,2,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,2,2,Marcus Goodwin,DEM,13
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,2,2,UNDER VOTES,DEM,4
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,DEM,4
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Karl A. Racine,DEM,58
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,DEM,2
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,2,2,UNDER VOTES,DEM,5
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,2,2,WRITE-IN,DEM,3
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,2,2,Michael D. Brown,DEM,22
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,2,2,Andria Thomas,DEM,34
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,2,2,Franklin Garcia,DEM,50
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,2,2,WRITE-IN,DEM,5
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,2,2,UNDER VOTES,DEM,9
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,2,2,Silvia Martinez,DEM,31
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,2,2,Marie C. Johns,DEM,11
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,2,2,Nikki M. G. Lewis,DEM,17
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,2,2,UNDER VOTES,DEM,5
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,2,2,UNDER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,2,2,Markus Batchelor,DEM,22
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,2,2,Jack Evans,DEM,35
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Alexa Wertman Brown,DEM,25
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Gail Gottlieb,DEM,18
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,MaryEva Candon,DEM,16
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,UNDER VOTES,DEM,132
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Molly Ruland,DEM,20
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Janeese Lewis,DEM,18
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Heidi Kotzian,DEM,16
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Tiye Kinlow,DEM,14
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Chioma Iwuoha,DEM,18
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Sequnely Gray,DEM,17
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Sharece Crawford,DEM,19
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Karen Judith Pataky,DEM,6
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Christine Warnke,DEM,18
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Monica Roache,DEM,27
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Latifa Lyles,DEM,26
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,Reta Jo Lewis,DEM,25
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,2,2,"Patricia ""Pat"" Elwood",DEM,33
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,UNDER VOTES,DEM,157
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,James S. Bubar,DEM,23
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Walter J. Springman Jr.,DEM,19
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,James J. Zogby,DEM,25
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,John Green,DEM,25
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Charles Gaither,DEM,26
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Dave Donaldson,DEM,23
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Mario Cristaldo,DEM,26
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Diallo K. Brooks,DEM,20
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Charles E. Wilson,DEM,18
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Earl Williams,DEM,21
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Kishan Putta,DEM,23
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,Philip Pannell,DEM,21
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,2,2,John Capozzi,DEM,21
6/19/2018 12:00:00 AM,Primary Election,317,COMMITTEEWOMAN WARD TWO,2,2,Merry Rutrick,DEM,15
6/19/2018 12:00:00 AM,Primary Election,317,COMMITTEEWOMAN WARD TWO,2,2,Marina Streznewski,DEM,23
6/19/2018 12:00:00 AM,Primary Election,317,COMMITTEEWOMAN WARD TWO,2,2,Susana Baranano,DEM,34
6/19/2018 12:00:00 AM,Primary Election,317,COMMITTEEWOMAN WARD TWO,2,2,Sherri Kimbel,DEM,24
6/19/2018 12:00:00 AM,Primary Election,317,COMMITTEEWOMAN WARD TWO,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,317,COMMITTEEWOMAN WARD TWO,2,2,UNDER VOTES,DEM,32
6/19/2018 12:00:00 AM,Primary Election,325,COMMITTEEMAN WARD TWO,2,2,John Fanning,DEM,21
6/19/2018 12:00:00 AM,Primary Election,325,COMMITTEEMAN WARD TWO,2,2,Delvone Michael,DEM,26
6/19/2018 12:00:00 AM,Primary Election,325,COMMITTEEMAN WARD TWO,2,2,John E. Lazar,DEM,37
6/19/2018 12:00:00 AM,Primary Election,325,COMMITTEEMAN WARD TWO,2,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,325,COMMITTEEMAN WARD TWO,2,2,UNDER VOTES,DEM,44
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,2,2,WRITE-IN,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,2,2,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,344,CHAIRPERSON WARD TWO,2,2,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,344,CHAIRPERSON WARD TWO,2,2,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,344,CHAIRPERSON WARD TWO,2,2,UNDER VOTES,REP,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,"Natale ""Lino"" Stracuzzi",STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Ann C. Wilcox,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,David Schwartzman,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,2,2,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,2,2,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,2,2,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,Bruce Majors,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Martin Moulton,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,Denise Hicks,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,2,2,Joe Henchman,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,376,MEMBER WARD TWO,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,376,MEMBER WARD TWO,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,376,MEMBER WARD TWO,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,2,2,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,2,2,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,2,2,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,2,2,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,2,2,"NO, to reject",,27
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,2,2,"YES, to approve",,48
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,2,2,UNDER VOTES,,2
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,2700
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,DEM,1638
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,REP,374
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,STG,18
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,LIB,8
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,3,2,,NPN,662
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,403
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,DEM,345
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,REP,25
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,STG,1
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,LIB,2
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,3,2,,NPN,30
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,3,2,Kim R. Ford,DEM,65
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,3,2,Eleanor Holmes Norton,DEM,269
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,3,2,WRITE-IN,DEM,3
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,3,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,3,2,UNDER VOTES,DEM,8
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,James Butler,DEM,21
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Ernest E. Johnson,DEM,13
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Muriel Bowser,DEM,285
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,DEM,8
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,DEM,18
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Ed Lazere,DEM,105
