"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","3","2","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","3","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","3","2","UNDER VOTES                           ","STG","2"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","4","2","REGISTERED VOTERS - TOTAL             ","   ","2679"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","4","2","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2070"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","4","2","REGISTERED VOTERS - REPUBLICAN        ","REP","602"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","4","2","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","7"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","4","2","BALLOTS CAST - TOTAL                  ","   ","522"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","4","2","BALLOTS CAST - DEMOCRATIC             ","DEM","501"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","4","2","BALLOTS CAST - REPUBLICAN             ","REP","21"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","4","2","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","4","2","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","4","2","BALLOTS CAST - BLANK                  ","   ","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","4","2","""Rocky"" Roque De La Fuente            ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","4","2","Hillary Clinton                       ","DEM","409"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","4","2","Bernie Sanders                        ","DEM","89"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","4","2","WRITE-IN                              ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","4","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","4","2","UNDER VOTES                           ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","Eleanor Holmes Norton                 ","DEM","450"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","WRITE-IN                              ","DEM","14"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","UNDER VOTES                           ","DEM","37"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","David Garber                          ","DEM","104"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","Vincent Orange                        ","DEM","126"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","Robert White                          ","DEM","191"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","UNDER VOTES                           ","DEM","73"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","Jack Evans                            ","DEM","411"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","WRITE-IN                              ","DEM","16"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","UNDER VOTES                           ","DEM","73"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","4","2","Franklin Garcia                       ","DEM","361"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","4","2","WRITE-IN                              ","DEM","15"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","4","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","4","2","UNDER VOTES                           ","DEM","124"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","WRITE-IN                              ","REP","7"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","UNDER VOTES                           ","REP","14"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","Carolina Celnik                       ","REP","21"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","WRITE-IN                              ","REP","9"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","UNDER VOTES                           ","REP","12"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","4","2","WRITE-IN                              ","REP","6"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","4","2","UNDER VOTES                           ","REP","15"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","4","2","Bob Kabel                             ","REP","19"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","4","2","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","4","2","Jill Homan                            ","REP","20"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","4","2","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","4","2","Gary P. Kraiss, Jr.                   ","REP","20"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","4","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","4","2","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","Natale (Lino) Stracuzzi               ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","4","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","4","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","4","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","4","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","4","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","4","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","5","2","REGISTERED VOTERS - TOTAL             ","   ","3452"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","5","2","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2575"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","5","2","REGISTERED VOTERS - REPUBLICAN        ","REP","855"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","5","2","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","22"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","5","2","BALLOTS CAST - TOTAL                  ","   ","689"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","5","2","BALLOTS CAST - DEMOCRATIC             ","DEM","659"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","5","2","BALLOTS CAST - REPUBLICAN             ","REP","28"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","5","2","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","2"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","5","2","BALLOTS CAST - NONPARTISAN            ","   ","0"
