"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","5","2","REGISTERED VOTERS - TOTAL","","3077"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","5","2","REGISTERED VOTERS - DEMOCRATIC","DEM","2312"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","5","2","REGISTERED VOTERS - REPUBLICAN","REP","744"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","5","2","REGISTERED VOTERS - STATEHOOD GREEN","GRN","21"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","5","2","BALLOTS CAST - TOTAL","","478"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","5","2","BALLOTS CAST - DEMOCRATIC","DEM","329"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","5","2","BALLOTS CAST - REPUBLICAN","REP","148"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","5","2","BALLOTS CAST - STATEHOOD GREEN","GRN","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","5","2","Barack Obama","DEM","292"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","5","2","Uncommitted","DEM","19"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","5","2","WRITE-IN","DEM","11"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","Eleanor Holmes Norton","DEM","277"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","Vincent Orange","DEM","29"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","E. Gail Anderson Holness","DEM","11"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","Peter Shapiro","DEM","67"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","Sekou Biddle","DEM","204"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","5","2","Jack Evans","DEM","270"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","5","2","WRITE-IN","DEM","18"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","Pete Ross","DEM","89"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","Michael D. Brown","DEM","121"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","Nate Bennett-Fleming","DEM","199"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","WRITE-IN","DEM","9"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","5","2","Newt Gingrich","REP","10"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","5","2","Ron Paul","REP","7"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","5","2","Mitt Romney","REP","118"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","5","2","Jon Huntsman","REP","10"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","5","2","WRITE-IN","REP","17"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","Mary Brooks Beatty","REP","123"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","124","MEMBER OF THE COUNCIL WARD TWO","5","2","WRITE-IN","REP","23"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","5","2","Jordan Gehrke","REP","40"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","5","2","Bob Kabel","REP","84"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","5","2","Jill Homan","REP","62"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","5","2","Teri Galvez","REP","72"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","Nelson F. Rimensnyder","REP","119"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","WRITE-IN","REP","9"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","5","2","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","5","2","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","5","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","5","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","5","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","135","MEMBER OF THE COUNCIL WARD TWO","5","2","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","5","2","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","5","2","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","6","2","REGISTERED VOTERS - TOTAL","","3673"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","6","2","REGISTERED VOTERS - DEMOCRATIC","DEM","2533"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","6","2","REGISTERED VOTERS - REPUBLICAN","REP","1108"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","6","2","REGISTERED VOTERS - STATEHOOD GREEN","GRN","32"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","6","2","BALLOTS CAST - TOTAL","","405"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","6","2","BALLOTS CAST - DEMOCRATIC","DEM","271"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","6","2","BALLOTS CAST - REPUBLICAN","REP","131"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","6","2","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","6","2","Barack Obama","DEM","237"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","6","2","Uncommitted","DEM","20"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","6","2","WRITE-IN","DEM","7"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","Eleanor Holmes Norton","DEM","235"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","Vincent Orange","DEM","36"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","E. Gail Anderson Holness","DEM","7"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","Peter Shapiro","DEM","68"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","Sekou Biddle","DEM","152"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","6","2","Jack Evans","DEM","226"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","6","2","WRITE-IN","DEM","23"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","Pete Ross","DEM","107"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","Michael D. Brown","DEM","95"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","WRITE-IN","DEM","11"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","Nate Bennett-Fleming","DEM","189"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","WRITE-IN","DEM","9"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","6","2","Newt Gingrich","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","6","2","Ron Paul","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","6","2","Mitt Romney","REP","102"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","6","2","Jon Huntsman","REP","8"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","6","2","WRITE-IN","REP","12"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","Mary Brooks Beatty","REP","99"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","124","MEMBER OF THE COUNCIL WARD TWO","6","2","WRITE-IN","REP","18"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","6","2","Jordan Gehrke","REP","47"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","6","2","Bob Kabel","REP","50"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","6","2","Jill Homan","REP","61"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","6","2","Teri Galvez","REP","53"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","Nelson F. Rimensnyder","REP","96"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","WRITE-IN","REP","6"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","6","2","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","6","2","Candidate None","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","6","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","6","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","Ann C. Wilcox","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","6","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","135","MEMBER OF THE COUNCIL WARD TWO","6","2","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","6","2","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","6","2","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","7","3","REGISTERED VOTERS - TOTAL","","1656"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","7","3","REGISTERED VOTERS - DEMOCRATIC","DEM","1198"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","7","3","REGISTERED VOTERS - REPUBLICAN","REP","442"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","7","3","REGISTERED VOTERS - STATEHOOD GREEN","GRN","16"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","7","3","BALLOTS CAST - TOTAL","","262"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","7","3","BALLOTS CAST - DEMOCRATIC","DEM","177"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","7","3","BALLOTS CAST - REPUBLICAN","REP","83"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","7","3","BALLOTS CAST - STATEHOOD GREEN","GRN","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","7","3","Barack Obama","DEM","160"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","7","3","Uncommitted","DEM","8"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","7","3","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","Eleanor Holmes Norton","DEM","156"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","Vincent Orange","DEM","20"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","E. Gail Anderson Holness","DEM","8"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","Peter Shapiro","DEM","41"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","Sekou Biddle","DEM","107"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","WRITE-IN","DEM","0"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","Pete Ross","DEM","81"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","Michael D. Brown","DEM","69"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","Nate Bennett-Fleming","DEM","126"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","7","3","Newt Gingrich","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","7","3","Ron Paul","REP","10"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","7","3","Mitt Romney","REP","55"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","7","3","Jon Huntsman","REP","6"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","7","3","WRITE-IN","REP","9"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","Mary Brooks Beatty","REP","73"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","7","3","Jordan Gehrke","REP","34"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","7","3","Bob Kabel","REP","37"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","7","3","Jill Homan","REP","41"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","7","3","Teri Galvez","REP","34"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","Nelson F. Rimensnyder","REP","62"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","WRITE-IN","REP","9"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","7","3","Jill Stein","GRN","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","7","3","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","7","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","Natale Lino Stracuzzi","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","7","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","Ann C. Wilcox","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","7","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","7","3","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","7","3","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","8","3","REGISTERED VOTERS - TOTAL","","3121"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","8","3","REGISTERED VOTERS - DEMOCRATIC","DEM","2377"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","8","3","REGISTERED VOTERS - REPUBLICAN","REP","719"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","8","3","REGISTERED VOTERS - STATEHOOD GREEN","GRN","25"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","8","3","BALLOTS CAST - TOTAL","","657"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","8","3","BALLOTS CAST - DEMOCRATIC","DEM","466"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","8","3","BALLOTS CAST - REPUBLICAN","REP","188"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","8","3","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","8","3","Barack Obama","DEM","427"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","8","3","Uncommitted","DEM","24"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","8","3","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","8","3","Eleanor Holmes Norton","DEM","380"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","8","3","WRITE-IN","DEM","27"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","8","3","Vincent Orange","DEM","40"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","8","3","E. Gail Anderson Holness","DEM","9"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","8","3","Peter Shapiro","DEM","92"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","8","3","Sekou Biddle","DEM","321"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","8","3","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","8","3","Pete Ross","DEM","154"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","8","3","Michael D. Brown","DEM","173"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","8","3","WRITE-IN","DEM","7"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","8","3","Nate Bennett-Fleming","DEM","286"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","8","3","WRITE-IN","DEM","20"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","8","3","Newt Gingrich","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","8","3","Ron Paul","REP","21"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","8","3","Mitt Romney","REP","141"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","8","3","Jon Huntsman","REP","12"
